Listing ID,Title,Description,Home Type,Bedrooms,Bathrooms,Year Built,Square Footage,Listed Price,Listing Type,Amenities,Street,City,State,Zip Code,Commute Options,Listing Date,Nearby Schools,Utilities,Owner/Seller Name
8705983375,Charming 3-Bedroom Townhouse with parking,"This charming 3-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,3,2,1943,1738,3929,Rent,"['parking', 'pool', 'fireplace', 'patio', 'gym']",580 Diaz Mission,Waterbury,CT,6280,"['Train A', 'Bus 103', 'Bus 102']",2023-01-14,"[{'name': 'Wallace-Parrish', 'rating': 9}, {'name': 'Wilson Group', 'rating': 10}, {'name': 'Davenport-Nelson', 'rating': 5}]","['Spectrum', 'Verizon']","Haynes, Gina"
9832488926,Luxurious 1-Bedroom Apartment with pool,"This luxurious 1-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,1,3,1964,2638,1973684,Sale,"['parking', 'pool', 'doorman', 'fireplace']",1154 Victor Plains,New Haven,CT,6303,['Bus 101'],2022-10-01,"[{'name': 'Logan Group', 'rating': 10}]","['PSE&G', 'Verizon']","Foster, Michael"
4574118312,Charming 3-Bedroom Townhouse with doorman,"This charming 3-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,3,3,1980,2561,4293,Rent,"['doorman', 'pool']",98933 Mann Islands,New York,NY,14349,"['Bus 102', 'Bus 103']",2022-09-12,"[{'name': 'Romero, Harris and Thompson', 'rating': 6}]","['PSE&G', 'National Grid', 'Con Edison']","Nelson, April"
5198750912,Charming 4-Bedroom Townhouse with doorman,"This charming 4-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,4,2,1953,1676,2577,Rent,"['fireplace', 'pool', 'patio', 'parking', 'gym', 'doorman']",9426 Larry Corner,Stamford,CT,6130,['Train B'],2023-12-02,"[{'name': 'Reed Group', 'rating': 9}, {'name': 'Williams Inc', 'rating': 8}, {'name': 'Kennedy Ltd', 'rating': 1}]","['PSE&G', 'Optimum', 'Verizon']","Simmons, Latasha"
3984670548,Luxurious 3-Bedroom Single Family Home with parking,"This luxurious 3-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,3,3,1909,2850,625738,Sale,['parking'],683 Burch Lake,Elizabeth,NJ,8791,['Train B'],2022-05-15,"[{'name': 'Gutierrez-Silva', 'rating': 10}]","['Spectrum', 'Verizon', 'PSE&G']","Herrera, Katherine"
8406139070,Luxurious 1-Bedroom Townhouse with parking,"This luxurious 1-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,1,1,1954,3457,400957,Sale,"['patio', 'pool', 'fireplace', 'gym', 'parking', 'doorman']",62537 Jacob Parkway Suite 424,Jersey City,NJ,7265,['Bus 103'],2022-06-07,"[{'name': 'Green Ltd', 'rating': 3}, {'name': 'Kaiser LLC', 'rating': 9}, {'name': 'Welch-Hudson', 'rating': 3}]","['Verizon', 'National Grid']","Smith, Justin"
3229851791,Charming 4-Bedroom Condo with pool,"This charming 4-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,4,1,1978,2126,2243,Rent,"['pool', 'patio', 'parking', 'doorman']",7299 Jennifer Estate Suite 768,Buffalo,NY,13845,"['Bus 101', 'Bus 103', 'Train B']",2022-09-14,"[{'name': 'Gilbert, Thomas and Jones', 'rating': 2}]",['Verizon'],"Adams, Rita"
6889555211,Luxurious 2-Bedroom Townhouse with doorman,"This luxurious 2-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,2,1,1974,1253,322590,Sale,"['fireplace', 'doorman']",731 Mccall Crossing Apt. 832,Waterbury,CT,6039,"['Bus 103', 'Train C']",2021-10-31,"[{'name': 'Duarte Ltd', 'rating': 3}, {'name': 'Shelton and Sons', 'rating': 0}, {'name': 'White-Williams', 'rating': 5}]","['Con Edison', 'Verizon']","Russo, Samantha"
1314606010,Charming 3-Bedroom Townhouse with patio,"This charming 3-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,3,2,1946,3484,3560,Rent,"['doorman', 'parking', 'patio', 'gym']",2488 Benjamin Motorway,Buffalo,NY,10538,"['Train B', 'Bus 102', 'Bus 103']",2023-09-04,"[{'name': 'Johnson, Graham and Rivera', 'rating': 6}, {'name': 'Aguilar, Kelly and Holt', 'rating': 0}]","['Con Edison', 'Optimum']","Conner, Jocelyn"
1610737174,Charming 1-Bedroom Apartment with doorman,"This charming 1-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,1,2,1987,2413,3085,Rent,"['doorman', 'pool', 'gym', 'patio', 'parking', 'fireplace']",2235 Amanda Ports Suite 807,Hartford,CT,6268,"['Train C', 'Bus 101']",2021-12-15,"[{'name': 'Berry LLC', 'rating': 6}, {'name': 'Oliver, Cruz and Kline', 'rating': 1}, {'name': 'Brown-Mcpherson', 'rating': 2}]","['Spectrum', 'PSE&G']","Smith, Matthew"
7239676007,Charming 4-Bedroom Apartment with pool,"This charming 4-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,4,3,1935,1355,2138,Rent,['pool'],21835 Thomas Trail,Hartford,CT,6180,"['Train B', 'Train A']",2022-04-09,"[{'name': 'Jones, Black and Merritt', 'rating': 3}]","['National Grid', 'Verizon', 'Spectrum']","Bryant, Amanda"
2086246155,Charming 4-Bedroom Apartment with parking,"This charming 4-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,4,3,1926,1877,1521,Rent,"['fireplace', 'parking', 'doorman', 'pool', 'gym']",47465 Butler Orchard,Paterson,NJ,7209,"['Bus 101', 'Bus 102', 'Bus 103']",2022-04-02,"[{'name': 'Cuevas-Wallace', 'rating': 2}, {'name': 'Hill Inc', 'rating': 4}, {'name': 'Brown PLC', 'rating': 9}]","['Con Edison', 'Verizon', 'Optimum']","Haas, Chad"
3439331762,Charming 4-Bedroom Condo with patio,"This charming 4-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,4,1,1961,1718,4147,Rent,"['patio', 'fireplace', 'pool']",4011 Smith Oval,Syracuse,NY,10965,"['Train B', 'Train C', 'Bus 103']",2023-02-06,"[{'name': 'Flores LLC', 'rating': 3}]",['National Grid'],"Wade, Stephanie"
5965003897,Charming 2-Bedroom Single Family Home with patio,"This charming 2-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,2,2,1914,712,4763,Rent,"['doorman', 'fireplace', 'patio']",26781 Lane Square Suite 759,Waterbury,CT,6287,['Bus 102'],2022-04-21,"[{'name': 'Morgan-Glover', 'rating': 7}]","['PSE&G', 'Optimum', 'National Grid']","Fitzgerald, Michael"
4029988290,Charming 4-Bedroom Apartment with doorman,"This charming 4-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,4,1,1972,2689,1822,Rent,"['pool', 'doorman', 'gym', 'parking', 'patio']",513 Lucas Islands Suite 945,Albany,NY,12238,"['Train C', 'Train A']",2024-03-25,"[{'name': 'Adams, Lopez and Alvarez', 'rating': 10}]","['Spectrum', 'Con Edison', 'PSE&G']","Thompson, Joshua"
6671861321,Charming 2-Bedroom Condo with doorman,"This charming 2-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,2,2,1937,2792,2374,Rent,"['pool', 'fireplace', 'doorman']",1702 Alexander Trail,Newark,NJ,8825,['Train C'],2022-03-21,"[{'name': 'Melton, Rogers and Martin', 'rating': 0}, {'name': 'Johnson, Williams and Santana', 'rating': 8}, {'name': 'Smith-Martin', 'rating': 4}]",['Spectrum'],"Frost, Kent"
8458312431,Luxurious 4-Bedroom Condo with fireplace,"This luxurious 4-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Condo,4,3,1952,689,1264180,Sale,"['patio', 'fireplace', 'gym', 'doorman', 'parking']",835 Griffin Pass Suite 053,New York,NY,14614,['Bus 101'],2023-04-25,"[{'name': 'Thomas Ltd', 'rating': 3}]","['National Grid', 'Verizon']","Adams, Jason"
8496767931,Luxurious 1-Bedroom Single Family Home with fireplace,"This luxurious 1-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,1,1,1950,1666,1082387,Sale,['fireplace'],319 Castro Hollow,Syracuse,NY,12295,"['Train C', 'Train A']",2022-08-25,"[{'name': 'Baldwin Ltd', 'rating': 0}, {'name': 'Stanton, Lucas and Adams', 'rating': 10}, {'name': 'Tanner, Macdonald and Yates', 'rating': 7}]",['National Grid'],"Harris, Tony"
5425021848,Luxurious 1-Bedroom Single Family Home with fireplace,"This luxurious 1-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,1,2,1990,1590,1473040,Sale,['fireplace'],984 Aaron Garden,Elizabeth,NJ,8685,['Train A'],2022-03-15,"[{'name': 'Bishop-Faulkner', 'rating': 10}, {'name': 'Flowers-Myers', 'rating': 3}]","['Verizon', 'Con Edison', 'Spectrum']","Rodriguez, Kelly"
4293127714,Charming 1-Bedroom Condo with patio,"This charming 1-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,1,2,2017,1253,4060,Rent,"['gym', 'parking', 'pool', 'patio']",584 Anthony Vista Apt. 064,Jersey City,NJ,8939,"['Train B', 'Train C']",2022-09-17,"[{'name': 'Gibbs Inc', 'rating': 9}, {'name': 'Eaton-Lee', 'rating': 2}, {'name': 'Bennett Group', 'rating': 9}]","['National Grid', 'Spectrum', 'PSE&G']","Bryan, Kayla"
3596690783,Luxurious 3-Bedroom Townhouse with doorman,"This luxurious 3-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,3,3,1942,3200,1455056,Sale,"['gym', 'fireplace', 'doorman', 'parking']",329 Joseph Rest Apt. 948,Hartford,CT,6041,"['Train B', 'Train A']",2021-08-29,"[{'name': 'Carroll-Moss', 'rating': 8}, {'name': 'Bailey-Waller', 'rating': 8}]","['Con Edison', 'Spectrum']","Jimenez, Maria"
4868521650,Luxurious 2-Bedroom Condo with fireplace,"This luxurious 2-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Condo,2,2,2015,3029,148996,Sale,['fireplace'],09624 Theresa Oval Apt. 727,Newark,NJ,7240,"['Bus 101', 'Train A']",2022-02-04,"[{'name': 'Jacobs, Arnold and Franklin', 'rating': 4}]","['Verizon', 'Con Edison', 'National Grid']","Santiago, Justin"
7210091651,Charming 5-Bedroom Condo with fireplace,"This charming 5-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,5,1,2015,2216,1501,Rent,['fireplace'],289 Myers Trail Apt. 859,Waterbury,CT,6283,"['Bus 102', 'Bus 101', 'Train C']",2022-10-15,"[{'name': 'Richardson, Smith and Marsh', 'rating': 9}]","['National Grid', 'Con Edison', 'PSE&G']","Peters, Kimberly"
4398539497,Luxurious 4-Bedroom Condo with patio,"This luxurious 4-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Condo,4,1,1912,2552,189258,Sale,"['fireplace', 'patio', 'pool', 'gym']",0182 Marissa Groves,Paterson,NJ,8088,"['Bus 102', 'Bus 101', 'Train C']",2023-05-17,"[{'name': 'Jones, Smith and Turner', 'rating': 10}]","['Spectrum', 'Con Edison', 'Optimum']","Maldonado, James"
2693365110,Charming 2-Bedroom Single Family Home with parking,"This charming 2-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,2,2,1907,1931,2586,Rent,"['pool', 'parking', 'patio', 'gym']",54309 Karen Plains,New Haven,CT,6003,"['Train A', 'Bus 101']",2021-08-03,"[{'name': 'Benson, Peterson and Esparza', 'rating': 6}]","['Verizon', 'Spectrum', 'Optimum']","Collins, Kenneth"
2025449936,Luxurious 2-Bedroom Apartment with doorman,"This luxurious 2-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,2,2,1976,1966,826125,Sale,['doorman'],1353 Villegas Courts Suite 207,Albany,NY,10139,"['Bus 103', 'Train C']",2023-08-10,"[{'name': 'Flynn Inc', 'rating': 2}]","['National Grid', 'PSE&G']","Ortega, Matthew"
1236473873,Charming 2-Bedroom Condo with doorman,"This charming 2-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,2,1,1964,1295,2680,Rent,"['patio', 'fireplace', 'pool', 'doorman', 'parking']",011 Cooper Island,Syracuse,NY,10418,['Bus 102'],2024-01-26,"[{'name': 'Jackson-Davis', 'rating': 4}]",['PSE&G'],"Roberts, Brian"
7204092674,Charming 2-Bedroom Single Family Home with pool,"This charming 2-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,2,2,1938,1471,2353,Rent,['pool'],1839 Watson Ridges Suite 648,Stamford,CT,6060,"['Train B', 'Bus 103']",2022-07-18,"[{'name': 'Rich and Sons', 'rating': 6}, {'name': 'Bryant-Reed', 'rating': 10}, {'name': 'Smith, Taylor and Ortega', 'rating': 10}]","['Con Edison', 'PSE&G', 'Verizon']","Dawson, Edward"
2580001556,Charming 1-Bedroom Townhouse with patio,"This charming 1-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,1,2,1969,1743,3078,Rent,"['doorman', 'patio']",4304 Susan Centers,Trenton,NJ,7967,"['Bus 101', 'Train B']",2023-04-16,"[{'name': 'Medina, Thompson and Kent', 'rating': 9}, {'name': 'Jackson, Howe and Daniels', 'rating': 10}, {'name': 'Kim-Mills', 'rating': 0}]","['National Grid', 'Con Edison']","Dixon, Patricia"
8927542093,Luxurious 3-Bedroom Townhouse with parking,"This luxurious 3-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,3,2,2009,3361,974735,Sale,"['patio', 'gym', 'fireplace', 'parking']",23879 Andrew Mews Suite 567,Newark,NJ,7832,"['Train C', 'Train A', 'Bus 102']",2022-12-21,"[{'name': 'Perez Ltd', 'rating': 1}, {'name': 'Davis-Cochran', 'rating': 3}, {'name': 'Garner-Howell', 'rating': 1}]",['Optimum'],"Pierce, Jessica"
9557135220,Luxurious 1-Bedroom Townhouse with pool,"This luxurious 1-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,1,3,1985,2746,1636185,Sale,"['pool', 'gym', 'doorman', 'patio']",9813 Michael Manors Apt. 084,Jersey City,NJ,8760,['Train A'],2021-11-03,"[{'name': 'Howe Inc', 'rating': 10}]","['PSE&G', 'Optimum']","Flowers, Joshua"
2936978259,Luxurious 4-Bedroom Townhouse with fireplace,"This luxurious 4-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,4,1,1989,504,1310493,Sale,['fireplace'],8447 Amanda Pines Suite 502,Bridgeport,CT,6219,"['Bus 103', 'Train A', 'Bus 101']",2024-03-19,"[{'name': 'Lawson-Armstrong', 'rating': 0}, {'name': 'Pham, Phelps and Johnson', 'rating': 5}]",['National Grid'],"Waters, Michael"
4679748328,Luxurious 4-Bedroom Townhouse with fireplace,"This luxurious 4-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,4,1,1997,685,1333141,Sale,['fireplace'],830 White Orchard,Elizabeth,NJ,8707,['Bus 101'],2021-10-26,"[{'name': 'Short-Palmer', 'rating': 5}, {'name': 'Williams, Crawford and Evans', 'rating': 1}]","['PSE&G', 'Con Edison', 'Spectrum']","Moore, Michael"
7925025954,Charming 1-Bedroom Apartment with fireplace,"This charming 1-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,1,2,2018,1162,2994,Rent,"['parking', 'gym', 'fireplace']",6211 Richmond Pass Suite 288,Paterson,NJ,7503,['Bus 101'],2022-01-05,"[{'name': 'Clark-Smith', 'rating': 5}, {'name': 'Franco, Munoz and Collins', 'rating': 7}, {'name': 'Gray, Hayes and Smith', 'rating': 9}]","['National Grid', 'Verizon', 'Optimum']","Spencer, Ashley"
6331215515,Luxurious 5-Bedroom Single Family Home with gym,"This luxurious 5-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,5,1,1981,2231,1197519,Sale,"['parking', 'gym', 'patio', 'doorman', 'pool', 'fireplace']",152 Santiago Oval,New Haven,CT,6323,"['Train C', 'Bus 102', 'Train B']",2024-01-07,"[{'name': 'Merritt-Martin', 'rating': 10}, {'name': 'Walker-Baker', 'rating': 7}, {'name': 'Smith, Taylor and Nelson', 'rating': 1}]","['Optimum', 'PSE&G']","Flowers, Joshua"
3953411867,Luxurious 4-Bedroom Townhouse with patio,"This luxurious 4-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,4,3,2003,2389,614145,Sale,"['doorman', 'pool', 'patio', 'parking']",799 Howell Pass Apt. 324,Bridgeport,CT,6175,['Bus 101'],2022-05-13,"[{'name': 'Clark, Shaw and Knapp', 'rating': 9}, {'name': 'Cruz Inc', 'rating': 0}, {'name': 'Waters-Orr', 'rating': 2}]","['Con Edison', 'National Grid', 'Verizon']","Dorsey, Makayla"
