listing_id,Employee Name,Client Name,time,price,revenues
3601870113,"Murillo, Lydia","Morrison, Timothy",3/18/23,1769152.29,97104.32781
5075844929,"Tanner, Sean","Moore, Harold",2/27/23,1690195.82,84103.29747
3904811704,"Parker, Stephanie","Smith, Scott",11/29/22,383521.48,13249.03041
2768414904,"Collins, Briana","Adams, Emily",9/25/23,2187.42,2187.42
2234421919,"Shaffer, Jacqueline","Carlson, William",3/5/24,4524.16,4524.16
4338378264,"Ross, Patricia","Daniels, Lauren",2/1/22,3643.23,3643.23
8119868273,"Cordova, Virginia","Quinn, Brian",12/16/22,5738.27,5738.27
2630626433,"Williams, Kristy","Richards, Brittany",4/29/24,1581091.52,61496.58281
2890928519,"Coffey, Patrick","Huber, Kyle",12/9/21,3347.62,3347.62
9103974633,"Fry, Joseph","Garcia, Sandra",4/21/23,1275111.03,72865.58308
9297003919,"Andrews, Faith","Shannon, Richard",5/8/24,1774998.44,71396.79188
9045845380,"Garcia, Hannah","Edwards, Wanda",9/10/21,4472.83,4472.83
4201984569,"Howard, Katherine","Green, Nicholas",2/19/22,4796.4,4796.4
7468089291,"Collier, James","Patterson, Daniel",10/12/22,1648235.94,88623.3658
2240975027,"Kane, Diana","Thompson, Tammy",12/28/22,815458.27,31919.00623
5493942172,"Paul, Ashley","Bailey, Anthony",10/24/22,1575212.83,60503.55012
6091585499,"Murillo, Lydia","Smith, Anthony",11/15/21,634404.03,37325.31168
7066910929,"Coffey, Patrick","Anderson, Jacqueline",11/18/21,1812045.44,93635.8587
3891892618,"Mcgrath, Alison","Hudson, Christopher",7/3/21,1740.34,1740.34
1007036444,"Wood, Katelyn","Armstrong, Christopher",4/6/22,3325.36,3325.36
2712876766,"Mccann, Wendy","Wilson, Tonya",10/31/23,4901.35,4901.35
2188927713,"Cruz, Pamela","Roberson, Carlos",12/23/23,1332335.92,44201.50744
8887288745,"Koch, Luis","King, Larry",5/2/24,605726.34,33528.17323
9781848504,"Miller, Danielle","Dennis, Rodney",6/26/23,864752.52,51809.84023
5246177119,"Cordova, Virginia","Tapia, Jeffrey",12/16/21,262398.98,11651.78433
7870695448,"Watson, Anthony","Rivera, Karen",8/20/21,776734.29,33198.20541
8379069633,"Murillo, Lydia","Crawford, Andrew",1/18/23,141305.09,6999.979712
6217811860,"Koch, Luis","Grimes, Emily",7/27/21,3060.17,3060.17
6477660645,"Walker, Aaron","Murillo, Raymond",5/21/22,3400.53,3400.53
8200731015,"Olson, Andrea","Dixon, Nancy",1/18/23,108769.28,5826.757799
3233107632,"Paul, Ashley","Mathews, Steven",3/19/24,1001931.74,38445.10061
6762538167,"Collier, James","Chapman, Harold",6/28/21,3817.68,3817.68
8228021275,"Wheeler, Michelle","Monroe, Lance",6/4/23,5929.43,5929.43
9371925536,"Hopkins, Andrew","Saunders, Allison",7/31/22,2045.42,2045.42
8236741468,"Dodson, Rhonda","Kline, Curtis",9/7/21,1272519.63,43163.48111
6309896019,"Watson, Samantha","Wilson, Jacqueline",2/20/23,3541.92,3541.92
8244727394,"Leon, Patrick","Bolton, Kristin",6/2/21,2237039.96,67701.39746
8909794996,"Bright, Robert","Allen, Shirley",6/15/23,1601325.65,88719.17458
4492646825,"Coffey, Patrick","Escobar, Peggy",4/21/24,616661.05,34571.8087
6933223565,"Willis, Stephanie","Gibbs, Angela",9/18/23,5172.46,5172.46
8733157676,"Adams, Ashley","Jones, Stephanie",5/26/23,619203.39,19361.46347
4054594084,"Willis, Stephanie","Garcia, Linda",1/11/22,4402.58,4402.58
5542612392,"Skinner, Aaron","Barrera, Michael",8/11/23,1914.62,1914.62
1069301989,"Roberts, Sandra","Francis, Derek",11/4/21,2045.11,2045.11
9820134585,"Diaz, Bianca","Richards, Brittany",1/16/23,637446.2,22324.60038
4279198694,"Coleman, Katherine","Carney, Annette",8/31/21,1551444.62,49399.76535
7314189443,"Roberts, Sandra","Mueller, William",2/24/22,4696.31,4696.31
2970238604,"Clements, Derek","Ortiz, John",10/18/23,3631.04,3631.04
9925890540,"Campos, Michael","Martinez, Alex",9/9/22,2018098.58,95973.00942
7544643653,"Coleman, Katherine","Bailey, Eric",2/19/23,5091.95,5091.95
6865394995,"Cameron, Katie","Perez, Monica",12/12/21,3531.5,3531.5
3361937279,"Anderson, Joseph","Waller, Thomas",2/25/22,3794.75,3794.75
9593412636,"Obrien, Stephanie","Guerrero, Lori",11/9/23,4419.59,4419.59
1960587642,"Norris, Joshua","Duncan, Karen",4/11/23,5384.25,5384.25
7006094371,"Frye, Angela","Carlson, William",3/4/22,4026.41,4026.41
9279409184,"Clements, Derek","Kaiser, Tiffany",6/10/23,1009413.54,47115.61729
5814738596,"Grant, Douglas","Wilkins, Holly",2/4/23,2220818.42,73097.62358
1460844986,"Gonzales, Catherine","Boyd, Luke",5/9/24,259854.39,8100.16615
5814115067,"Cameron, Katie","Foster, Michael",12/8/23,3670.68,3670.68
4588653918,"Thomas, Kenneth","Ortega, Benjamin",12/2/23,2563.05,2563.05
7218776805,"Fry, Joseph","Smith, Jennifer",10/20/23,3137.34,3137.34
6059534640,"Howard, Katherine","Hansen, Jennifer",5/25/21,1800.57,1800.57
7360665089,"Terry, Zachary","Kramer, Dakota",1/5/24,4743.46,4743.46
5144236342,"Carlson, Megan","Vaughn, Rebecca",6/29/22,1345583.89,42605.73971
1150649093,"Williams, Kristy","Romero, Jessica",10/7/22,5401.72,5401.72
8559541592,"Shaw, Thomas","Mullins, Katherine",8/3/22,4520.11,4520.11
5511678597,"Wood, Katelyn","Webb, James",7/10/22,4866.67,4866.67
2111036008,"Davis, Ashley","Garza, Robin",2/4/23,903881.91,31345.34979
6279184779,"Bell, Christopher","Merritt, Danielle",9/26/22,3147.16,3147.16
4606363264,"Hill, Allen","Johnson, Dylan",1/24/22,4427.07,4427.07
1700134563,"Watson, Anthony","Davis, Ronald",8/20/22,2697.76,2697.76
9093324657,"Wheeler, Michelle","Nelson, April",2/21/23,3401.13,3401.13
2511521693,"Sims, Roberto","Joseph, Samantha",11/26/23,1864657.93,87292.01289
4352473165,"Walker, Aaron","Alvarez, Tyler",8/17/21,3989.85,3989.85
8161561078,"Brennan, Lindsay","Phillips, Carl",7/17/23,5405.87,5405.87
1498534408,"Fletcher, Margaret","Hoffman, Jessica",8/23/23,1388032.52,67088.06558
1870199068,"Taylor, Jessica","Jimenez, Michelle",8/8/23,488346.06,27919.81234
2263496690,"Lopez, Katherine","Gardner, Erika",10/7/23,2567.55,2567.55
8878730027,"Lowery, Michael","Pruitt, Diane",8/14/23,2046978.18,94791.72377
1898064085,"Williams, Kristy","Montoya, Jason",1/5/22,5434.63,5434.63
4591979194,"White, Gregory","Newton, Tiffany",9/2/22,4916.35,4916.35
1038154948,"Davis, Craig","Huang, Richard",9/5/21,3794.74,3794.74
3355553533,"Miller, Alejandro","Davis, Lori",12/13/23,3091.06,3091.06
3163319023,"Miller, Danielle","Young, Matthew",5/3/24,5217.3,5217.3
3594117987,"Lopez, Katherine","Miller, Kristin",9/5/23,1986988.03,66719.34557
8624432614,"Lewis, Kara","Benson, Michelle",3/27/22,3029.89,3029.89
5556972179,"Coleman, Katherine","Bryan, Kayla",5/13/24,5188.57,5188.57
7118113128,"Clements, Derek","Evans, Brittany",5/30/22,2359.61,2359.61
7502303097,"Cruz, Pamela","Edwards, Andrew",7/28/22,1442585.02,60826.5458
6086574536,"Greene, Courtney","Hill, Lisa",3/22/23,3893.75,3893.75
5030726098,"Pham, Karen","Porter, Sonia",4/24/24,1369155.55,53644.62699
6261089207,"Miller, Alejandro","Bolton, Kristin",10/26/21,3694.82,3694.82
9230567878,"Garrett, Raymond","Martinez, Robert",1/18/24,161501.17,8623.957065
9549689207,"Williams, Kristy","Cooley, Anthony",11/28/23,2311.55,2311.55
3262393532,"Hopkins, Andrew","Winters, Grace",2/9/24,1049648.25,40890.97725
9396235294,"Hodges, Patrick","Jenkins, Melissa",9/14/22,184361,5845.767791
9955273574,"Cordova, Virginia","Robertson, Adam",1/27/23,2064543.89,71438.71838
2499552477,"Hines, Monica","Harris, Mason",5/1/23,1484917.02,67456.39417
4538817110,"Moore, Robert","Grimes, Emily",1/7/24,125145.28,7438.224321
4244638455,"Grant, Douglas","Roberson, Carlos",8/18/23,2192.79,2192.79
7471173810,"Garcia, Hannah","Webster, Garrett",7/4/22,1557480.04,87260.97981
4818535001,"Gonzales, Catherine","Holt, Rebecca",7/12/22,5094.79,5094.79
6922845747,"Obrien, Stephanie","Roberts, Michelle",4/12/24,993686.89,31069.17094
6934195532,"Miller, Alejandro","Fuller, Daniel",5/22/21,1626232.03,97481.79919
7478240090,"Norris, Joshua","Smith, Justin",9/20/23,1229504.14,67742.34753
7404220301,"Jones, Sarah","Nguyen, Theodore",4/24/23,3800.88,3800.88
1385863498,"Olsen, Ann","Hart, Brandon",12/19/22,4619.07,4619.07
9486026893,"Meyer, Valerie","Morgan, Deanna",6/29/21,1853644.15,78197.32341
1230438908,"Morse, Randy","Mcdaniel, Jeffrey",4/28/22,1353721.26,44922.18026
3270691712,"Romero, Diane","Wilcox, Timothy",8/13/23,3297.13,3297.13
9553939452,"Cruz, Connie","Smith, Scott",5/2/22,1016071.37,42609.59905
8388878124,"Norris, Joshua","Sawyer, Michael",4/17/23,3219.86,3219.86
8972739308,"Perry, Cynthia","Carr, Dan",12/5/23,439486.7,14349.83385
7524160810,"Brown, Ryan","Valenzuela, Brandon",5/27/22,4253.82,4253.82
6760778575,"Davis, Craig","Jimenez, Maria",12/6/21,798393.38,25189.63187
9411822329,"Sims, Roberto","Alvarez, Tyler",12/24/22,2921.37,2921.37
1351781542,"Watson, Anthony","Curtis, Patrick",6/18/21,915104.78,34969.445
2102813362,"Hill, Allen","Williamson, Tyrone",8/9/23,686196.84,23244.0133
4864650483,"Frye, Angela","Reid, Timothy",3/22/24,3722.96,3722.96
5285049546,"Fry, Joseph","Tucker, Michael",9/7/22,4186.53,4186.53
4536765319,"Coffey, Patrick","Johnson, Timothy",2/9/22,1653785.7,77552.08521
1898549953,"Roman, Gabriela","Jenkins, Robert",10/4/22,740132.66,27388.86459
6970693475,"Clements, Derek","Perez, Kyle",6/10/22,560952.9,17449.94227
6728918361,"Shaffer, Jacqueline","James, Sonia",3/24/23,2079.11,2079.11
4458034780,"Zimmerman, Melissa","Shannon, Richard",6/13/22,3975.01,3975.01
9698257382,"Wood, Katelyn","Cook, George",4/3/24,995242.85,30908.13638
2638728967,"Miller, Alejandro","Phillips, Carl",3/17/23,441222.74,14586.27714
9224117722,"Wheeler, Michelle","Mclaughlin, Jennifer",1/14/23,2593.86,2593.86
3328240810,"Paul, Ashley","Patrick, Michele",6/28/23,4970.64,4970.64
8242571301,"Grant, Douglas","Gibbs, Angela",6/21/23,2875.79,2875.79
3790147047,"Skinner, Aaron","Vazquez, Heather",4/18/23,3848.91,3848.91
8583859458,"Smith, Joshua","Alvarez, Rebecca",11/12/22,438711.22,20438.07532
4286024231,"Andrews, Faith","Thompson, Tammy",12/17/22,1538788.81,74605.48693
1760349768,"Bright, Robert","Velazquez, Malik",10/5/23,2025.71,2025.71
6362898159,"Cameron, Katie","Fernandez, Tyler",10/3/22,1913560.29,107925.1798
3975814583,"Willis, Stephanie","Perez, Bonnie",5/10/24,4920.2,4920.2
8937688944,"Gonzales, Catherine","Krueger, Brian",1/29/23,2851.37,2851.37
3260598147,"Carlson, Megan","Miller, Michael",8/13/21,778743.66,28998.15088
7188467880,"Thomas, Kenneth","Barrera, Michael",8/18/21,985731.47,46391.39935
4345855194,"Greene, Courtney","Jensen, Lynn",8/19/21,5096.76,5096.76
5574984799,"Cox, Kathleen","Bryan, Jody",12/17/21,2114757.99,121315.3573
9099579456,"Vaughan, Robert","Morris, Ian",5/1/22,505726.53,29420.58706
9443768210,"Garcia, Christopher","Clark, David",8/29/21,1781113.24,94712.34634
8181431696,"Jones, Sarah","Galvan, Reginald",3/15/23,3003.6,3003.6
5520698574,"Meyer, Valerie","Armstrong, Christopher",4/23/22,1948222.62,89240.03573
1925569020,"Watson, Samantha","Mathews, Steven",3/18/24,5300.97,5300.97
9328896933,"Cruz, Connie","Howard, Kyle",7/7/21,2163346.27,127293.1293
2813459725,"Rios, Mary","Davis, Joseph",4/16/22,3452.76,3452.76
3651778050,"Brown, Ryan","Brown, Jerry",11/2/23,1657.85,1657.85
9024622346,"Miller, Danielle","Nichols, Isaac",4/17/23,2309.46,2309.46
5531287440,"Davis, Craig","Webb, Erica",9/19/21,2188331.73,69562.60858
7834746786,"Cruz, Connie","Vaughan, Antonio",2/2/24,3617.34,3617.34
2643550874,"Olson, Andrea","Daniels, Matthew",12/17/23,4789.71,4789.71
2724784141,"Adams, Ashley","Moore, Cynthia",2/5/22,4999.98,4999.98
4824022936,"Bradley, Michael","Quinn, Brian",2/10/22,2182.09,2182.09
3997291431,"Bradley, Michael","Fitzgerald, Michael",8/25/22,4290.17,4290.17
6227563700,"Miller, Alejandro","Jenkins, Marissa",5/1/24,4583.69,4583.69
8715354792,"Garcia, Christopher","Monroe, Lance",6/20/21,4842.83,4842.83
2812024162,"Vargas, Leah","Wilson, Tonya",3/3/22,4913.06,4913.06
1449756169,"Mcguire, Jeanette","Wallace, Bryan",8/8/21,5037.83,5037.83
3072558006,"Roman, Gabriela","Daniels, Matthew",12/23/21,3716.39,3716.39
6615929119,"Coffey, Patrick","Wright, Tony",2/15/22,3158.23,3158.23
7301835854,"Ross, Molly","Jacobs, Traci",1/12/23,2261.38,2261.38
3379448991,"Collier, James","Mcdaniel, Jeffrey",3/24/24,4547.18,4547.18
4523205563,"Collins, Briana","David, Matthew",10/22/23,918496.03,38720.20038
7707295956,"Grant, Douglas","Rose, Angela",3/8/24,3504.79,3504.79
9909051811,"Olsen, Ann","Buchanan, Philip",9/5/23,4738.79,4738.79
1465325036,"Willis, Stephanie","Jones, Daniel",11/20/21,1432867.59,59185.92237
3596633741,"Skinner, Aaron","Davis, Ronald",4/10/24,5929.72,5929.72
9826731289,"Garcia, Craig","Cox, Dawn",10/5/21,2054022.38,94824.87061
9061283354,"Galvan, Alyssa","Olson, Sergio",8/27/22,4811.08,4811.08
6775598740,"Campos, Michael","Rogers, Heather",10/1/23,3397.39,3397.39
8519239722,"Simpson, Christina","Jordan, Mackenzie",1/5/22,2850.82,2850.82
5849573785,"Watson, Anthony","Sanchez, Roger",5/5/22,1776.47,1776.47
4232514916,"Marshall, Nicole","Johnston, Beth",11/12/22,2952.83,2952.83
7327066036,"Lowery, Michael","Norton, Sarah",5/9/24,4223.28,4223.28
5839296151,"Watson, Anthony","Rios, Antonio",8/29/22,610548.84,23213.10902
8737852610,"Cruz, Pamela","Chavez, Gerald",11/2/23,5089.66,5089.66
5766534532,"Ross, Patricia","Vargas, Michelle",3/21/24,3590.45,3590.45
1022498034,"Sims, Roberto","Callahan, Rebecca",3/16/24,757014.4,39342.10169
6376431051,"Adams, Ashley","Francis, Derek",4/18/23,4174.97,4174.97
9419091976,"Howard, Katherine","Webb, James",9/17/21,762885.33,24296.32561
9372928878,"Simpson, Christina","Patterson, Lauren",9/24/22,2482.4,2482.4
9736093507,"Andrews, Faith","Pena, Timothy",5/30/21,2820.41,2820.41
7812454509,"Norris, Joshua","Cox, Dawn",2/12/22,1904612.29,91015.50423
4610054580,"Burton, Tina","Phillips, Antonio",8/9/22,1648162.72,67329.01998
8218635777,"Watson, Samantha","Harris, Jacqueline",6/24/21,1485047.16,69966.73918
9372220521,"Cox, Kathleen","Thomas, Edward",1/31/22,4341.68,4341.68
4154723145,"Shaw, Thomas","Kramer, Dakota",7/31/23,425518.87,24483.9231
4070817807,"Roberts, Sandra","Roth, Joanna",1/29/23,5485.23,5485.23
3020128215,"Cruz, Pamela","Mora, Andrea",10/4/23,889110.59,27196.64294
1881058301,"Taylor, Richard","Walsh, Danny",3/6/22,5128.79,5128.79
3285092425,"Wood, Maria","Pierce, Jessica",11/27/22,3539,3539
9027426988,"Burton, Tina","Roberson, Carlos",2/4/24,4854.25,4854.25
1547850734,"Obrien, Stephanie","Mclaughlin, Andrew",12/19/21,1923386.83,68930.94142
1928854933,"Marshall, Nicole","Bryan, Jody",2/9/24,1233554.4,45383.14832
4887757692,"Vargas, Leah","Vaughan, Antonio",9/1/23,1855562.27,69175.79398
3742043261,"Shaw, Thomas","Gallagher, Christian",1/23/24,1395060.4,48753.75153
5660962862,"Vargas, Leah","Coleman, Logan",4/17/24,1821306.02,75978.5855
7014904433,"Coffey, Patrick","Gill, Melissa",10/7/21,403816.49,21945.37617
9711102984,"Skinner, Aaron","Martinez, Margaret",11/4/23,3131.3,3131.3
3507900510,"Carlson, Megan","Booker, Jamie",5/7/21,4090.99,4090.99
8990833231,"Holland, Kristy","Gray, Michael",5/20/23,4770.35,4770.35
3304563736,"Williams, Kristy","Anderson, Jacqueline",2/25/24,1721505.31,54356.22775
8263258086,"Pham, Karen","Rubio, Howard",8/7/23,4231.25,4231.25
2497464311,"Barnes, Michael","Santiago, Justin",1/13/22,2383.65,2383.65
2167609166,"Lee, Melissa","Craig, Scott",9/19/21,3360.52,3360.52
1049101238,"Evans, Teresa","Edwards, Andrew",10/10/22,1189664.53,58444.50057
4215539951,"Ross, Molly","Christian, Lauren",2/10/22,5647.2,5647.2
8035342008,"Vaughan, Robert","Moore, David",1/31/22,1065313.3,53498.80783
3451565936,"Kane, Diana","Waller, Thomas",5/20/24,1559513.1,86831.39005
3864388211,"Sims, Roberto","Evans, Daniel",8/12/23,3014.42,3014.42
3463999372,"Munoz, Paul","Davis, Ronald",1/31/23,227351.09,8528.41819
3009030320,"Clements, Derek","Moore, Ronald",4/22/24,1834619.82,101368.9136
5105094247,"Garrett, Raymond","Lara, Michael",4/14/23,1451045.47,83995.41859
2617535240,"White, Gregory","Clark, Debbie",8/22/23,1487235.98,55151.46595
8493005557,"Galvan, Alyssa","Martinez, Robert",11/8/21,1969605.22,99018.67659
8075119126,"Romero, Diane","Burns, Carrie",8/18/23,1333633.14,72603.76632
8403229430,"Grant, Douglas","Russo, Lisa",4/29/22,2755.68,2755.68
6930953447,"Fry, Joseph","Newton, Tiffany",2/2/23,910665.14,46999.80476
5370285096,"Hill, Allen","Dorsey, Makayla",7/26/22,2843.5,2843.5
5952994832,"Hill, Allen","Bond, Anthony",2/15/22,1679103.24,70348.00224
9859529509,"Sims, Roberto","Bennett, Bryan",1/16/23,779444.13,41697.4379
2780338332,"Walsh, Timothy","Jacobs, Brandon",11/22/21,1076484.44,64324.81025
1001240047,"Koch, Luis","Jenkins, Tracy",5/16/21,1976198.22,63915.71398
9840180601,"Meyer, Valerie","Little, Tina",6/10/21,952180.04,32940.22451
8359026182,"Gonzales, Catherine","Rogers, William",4/23/23,444966.21,16293.00563
8840708644,"Shaffer, Jacqueline","Campbell, Bradley",12/31/21,2154.98,2154.98
9957395803,"Davis, Craig","Davis, Latoya",6/6/22,1304452.67,58887.15408
6570162202,"Bell, Christopher","Clay, Jason",7/27/22,3708.69,3708.69
7525237548,"Evans, Teresa","Hughes, Lindsey",10/12/23,1536737.69,66505.14165
1336055827,"Gomez, Shannon","Kennedy, Rachel",5/13/23,3537,3537
6516230979,"Gomez, Shannon","Parker, Jerry",6/14/21,1654783.12,60205.9744
3065060605,"Howard, Katherine","Franco, Vincent",7/8/22,1527653.97,87608.81083
1421942427,"Carlson, Megan","Smith, Michael",12/23/22,512643.95,21106.76306
9887599585,"Munoz, Paul","Mendoza, Ashley",12/9/23,1078576.43,51765.81909
3856071067,"Kane, Diana","Vang, Jacqueline",1/25/24,5261.17,5261.17
3116209388,"Wheeler, Michelle","Kline, Ricky",3/25/24,1293771.49,72523.90906
7691081314,"Roberts, Sandra","Lee, Nicole",10/16/22,1988.71,1988.71
5400743483,"Smith, Joshua","Sanchez, Connie",2/23/24,199521.73,11060.59335
6341603230,"Klein, Brian","Olsen, Nicole",1/3/23,4507.41,4507.41
6447129763,"Cameron, Katie","Craig, James",12/5/22,1982936.35,69760.75979
8682389684,"Norris, Joshua","Ortiz, John",8/23/21,3993.14,3993.14
7448281143,"Patton, Colton","Newton, Tiffany",9/2/23,631198.17,33237.77244
3864811073,"Taylor, Jessica","Cortez, Christopher",3/7/24,3818.57,3818.57
8273008739,"Simpson, Christina","Miller, Suzanne",1/25/22,1611.25,1611.25
5466556689,"Garrett, Raymond","Spencer, Jessica",6/16/21,4298.65,4298.65
7546891776,"Roman, Gabriela","Miller, Kristin",1/29/23,1151484.14,61413.40596
3967285066,"Watson, Samantha","Sweeney, Monica",2/28/24,499439.29,19998.34761
8796315363,"Cameron, Katie","Oconnell, Richard",5/3/22,692055.54,37165.9082
8695654998,"Pham, Karen","Sanchez, Lisa",4/10/22,1940469.17,79694.46243
8846234236,"Vargas, Leah","Crawford, Cathy",2/9/22,4191.07,4191.07
7012686955,"Simpson, Christina","Reed, Jasmine",6/5/23,5092.88,5092.88
4712004160,"Marshall, Nicole","Williams, Paul",5/13/22,2921.61,2921.61
3174946081,"Meyer, Valerie","Donovan, Rodney",12/19/22,1800508.78,88563.60851
2320932403,"Gonzales, Catherine","Long, Scott",10/11/21,5585.54,5585.54
1320913399,"Smith, Joshua","Campbell, Carlos",9/2/21,1057270.98,51730.4021
8938289084,"Marshall, Nicole","Sweeney, Michael",11/24/22,4433.95,4433.95
9705806088,"Brennan, Lindsay","Garcia, Mallory",8/2/22,1787333.02,103871.5673
4681441447,"Paul, Ashley","Rogers, Heather",1/13/23,1819336.36,92149.76726
3574396897,"Grant, Douglas","Stevens, Miguel",8/15/21,4595.68,4595.68
3327304730,"Coffey, Patrick","Roberson, Carlos",2/7/22,3004.35,3004.35
9334227908,"Cox, Kathleen","Salazar, Jerry",1/8/22,4131.39,4131.39
4714470621,"Barrett, Joy","Armstrong, Makayla",10/2/22,4568.37,4568.37
4913201234,"Bright, Robert","Wilcox, Timothy",5/28/23,234756.29,10486.37554
5245217836,"Coffey, Patrick","Mitchell, Thomas",4/21/22,220466.64,9626.535521
9337121057,"Koch, Luis","Kent, Laura",10/6/21,554109.13,23429.52088
8635756301,"Garcia, Craig","Johnson, Kathryn",11/6/21,829198.04,34613.49947
2949392498,"Brennan, Lindsay","Rose, Angela",8/24/22,4503.32,4503.32
8008030571,"Davis, Craig","Olson, Brenda",3/3/24,544768.89,28341.92221
9635270431,"Obrien, Stephanie","Martinez, Melanie",9/23/21,3616.48,3616.48
2404460656,"Klein, Brian","Smith, David",2/19/22,4797.92,4797.92
6131552945,"Lee, Melissa","Ochoa, Maria",5/8/24,5749.12,5749.12
7541726157,"Smith, Joshua","Anderson, Jacob",12/8/21,4535.2,4535.2
6448979917,"Greene, Courtney","Haley, Vanessa",11/12/21,932224.84,41131.20944
7744341483,"Vaughan, Robert","Cervantes, Kristin",9/8/21,4636.6,4636.6
9472771952,"Shaw, Thomas","Davis, Mary",2/23/23,3436.42,3436.42
2096610836,"Willis, Stephanie","Kline, Curtis",7/21/22,3129.49,3129.49
1634743933,"Coleman, Katherine","Carlson, Alexis",7/25/21,4479.96,4479.96
8642492655,"Olson, Andrea","Saunders, Allison",2/9/24,2501.31,2501.31
8264718739,"Garcia, Craig","Mueller, William",1/31/24,3514.07,3514.07
8531781948,"Ross, Molly","Smith, Michael",7/12/22,1273264.34,39012.18388
2181542422,"Fletcher, Margaret","Obrien, Linda",1/31/24,4799.77,4799.77
6102532353,"Willis, Stephanie","Evans, Erik",12/14/22,5087.79,5087.79
6160532197,"Patton, Colton","Davis, Jamie",6/26/23,1530342.86,47520.28495
7669254005,"Howard, Katherine","Jones, Amy",7/14/22,1689436.92,97271.47583
6485997435,"Cameron, Katie","Austin, Julie",10/15/21,4722.11,4722.11
7399082001,"Cruz, Connie","Young, Amy",10/24/22,322529.01,11294.17816
3933187207,"Wood, Maria","Vaughan, Antonio",7/4/21,4588.08,4588.08
4152270595,"Miller, Danielle","Cox, Megan",2/4/24,1560552.47,55929.27004
3350374273,"Gray, Christina","Hampton, Paul",12/15/21,2864.57,2864.57
9916379765,"Diaz, Bianca","Campbell, Jason",5/23/21,4345.03,4345.03
5348639386,"Zimmerman, Melissa","Krueger, Brian",1/6/22,5499.16,5499.16
1370371856,"Fry, Joseph","Green, Susan",3/25/22,5363.89,5363.89
8388716767,"Hopkins, Andrew","Valentine, Michelle",8/6/22,2601.94,2601.94
3090941357,"Romero, Diane","Hebert, Deborah",12/23/21,2445.53,2445.53
2563876087,"Patton, Colton","Phillips, Antonio",9/1/22,1840.65,1840.65
8946453342,"Greene, Courtney","Aguilar, James",9/24/21,1104324.57,55612.96184
4199222427,"Vargas, Leah","Scott, Erica",6/8/21,1888543.73,72870.24639
3567316556,"Mccann, Wendy","Cole, Audrey",12/30/23,1645038.75,70750.78093
8484370634,"Zimmerman, Melissa","Collins, Rose",2/1/23,4659.44,4659.44
